"SITC","Category","Year","Country","ImportsPct"
"7","Machinery/Transport","1996","Maldives",0
"7","Machinery/Transport","1996","China",0.00172653044949507
"7","Machinery/Transport","1996","Mongolia",1.10075677143774e-07
"7","Machinery/Transport","1996","Korea, South",0.00191944521382188
"7","Machinery/Transport","1996","Hong Kong",0.000335188857435619
"7","Machinery/Transport","1996","Taiwan",0.00223611816646503
"7","Machinery/Transport","1996","Japan",0.0109626433748549
"7","Machinery/Transport","1996","Australia",8.30591543418681e-05
"7","Machinery/Transport","1996","Norfolk Island",3.41403915952693e-08
"7","Machinery/Transport","1996","Cocos (Keeling) Islands",0
"7","Machinery/Transport","1996","Christmas Island",0
"7","Machinery/Transport","1996","Heard and McDonald Islands",0
"7","Machinery/Transport","1996","Papua New Guinea",1.99924693217451e-08
"7","Machinery/Transport","1996","New Zealand",1.76600055554184e-05
"7","Machinery/Transport","1996","Cook Islands",0
"7","Machinery/Transport","1996","Tokelau",5.64093479173354e-08
"7","Machinery/Transport","1996","Niue",3.97787708945458e-08
"7","Machinery/Transport","1996","Samoa",0
"7","Machinery/Transport","1996","Solomon Islands",0
"7","Machinery/Transport","1996","Vanuatu",5.28999283968297e-10
"7","Machinery/Transport","1996","Pitcairn Islands",1.03245228512876e-07
"7","Machinery/Transport","1996","Kiribati",0
"7","Machinery/Transport","1996","Tuvalu",3.65176168489667e-10
"7","Machinery/Transport","1996","New Caledonia",2.4798646946989e-08
"7","Machinery/Transport","1996","Wallis and Futuna",0
"7","Machinery/Transport","1996","French Polynesia",4.47488950890101e-08
"7","Machinery/Transport","1996","Marshall Islands",7.68987185501593e-08
"7","Machinery/Transport","1996","Micronesia",9.87629935063332e-10
"7","Machinery/Transport","1996","Palau",3.14807041801437e-10
"7","Machinery/Transport","1996","Nauru",1.34490506407249e-09
"7","Machinery/Transport","1996","Fiji",2.53080170859979e-10
"7","Machinery/Transport","1996","Tonga",0
"7","Machinery/Transport","1996","Morocco",7.08572356238118e-06
"7","Machinery/Transport","1996","Algeria",5.02913508308437e-09
"7","Machinery/Transport","1996","Tunisia",7.84868274857411e-08
"7","Machinery/Transport","1996","Egypt",1.44737537344757e-07
"7","Machinery/Transport","1996","Sudan",1.47632157230686e-08
"7","Machinery/Transport","1996","Western Sahara",0
"7","Machinery/Transport","1996","Equatorial Guinea",1.02349324708032e-08
"7","Machinery/Transport","1996","Mauritania",5.95293943359423e-10
"7","Machinery/Transport","1996","Cameroon",1.97642156983778e-07
"7","Machinery/Transport","1996","Senegal",7.00553072763635e-08
"7","Machinery/Transport","1996","Mali",1.83698180291845e-07
"7","Machinery/Transport","1996","Guinea",6.62242907582529e-09
"7","Machinery/Transport","1996","Sierra Leone",5.47728451149354e-08
"7","Machinery/Transport","1996","Cote d'Ivoire",1.44953655465297e-06
"7","Machinery/Transport","1996","Ghana",1.00682699192613e-08
"7","Machinery/Transport","1996","Gambia",1.75785783067085e-09
"7","Machinery/Transport","1996","Niger",3.52301177748698e-08
"7","Machinery/Transport","1996","Togo",0
"7","Machinery/Transport","1996","Nigeria",1.23362386113923e-08
"7","Machinery/Transport","1996","Central African Republic",0
"7","Machinery/Transport","1996","Gabon",4.63582380681958e-08
"7","Machinery/Transport","1996","Chad",3.0698007456606e-09
"7","Machinery/Transport","1996","St Helena",5.22172292042172e-09
"7","Machinery/Transport","1996","Burkina Faso",5.52282659687415e-09
"7","Machinery/Transport","1996","Benin",0
"7","Machinery/Transport","1996","Angola",7.40722451297499e-10
"7","Machinery/Transport","1996","Congo (Brazzaville)",5.77183279425199e-09
"7","Machinery/Transport","1996","Guinea-Bissau",0
"7","Machinery/Transport","1996","Cabo Verde",2.02834497913632e-09
"7","Machinery/Transport","1996","Sao Tome and Principe",9.61309597293894e-09
"7","Machinery/Transport","1996","Liberia",2.68084738648428e-08
"7","Machinery/Transport","1996","Congo (Kinshasa)",2.83017703266586e-09
"7","Machinery/Transport","1996","Burundi",0
"7","Machinery/Transport","1996","Rwanda",4.99592602651786e-09
"7","Machinery/Transport","1996","Somalia",3.44868027949927e-09
"7","Machinery/Transport","1996","Eritrea",9.31520209377546e-09
"7","Machinery/Transport","1996","Ethiopia",7.40969358781265e-07
"7","Machinery/Transport","1996","Djibouti",0
"7","Machinery/Transport","1996","Uganda",0
"7","Machinery/Transport","1996","Kenya",5.2383620157527e-07
"7","Machinery/Transport","1996","Seychelles",3.37008962741661e-08
"7","Machinery/Transport","1996","British Indian Ocean Territories",5.08394854448038e-09
"7","Machinery/Transport","1996","Tanzania",2.96288980519e-10
"7","Machinery/Transport","1996","Mauritius",1.2655193698921e-06
"7","Machinery/Transport","1996","Mozambique",4.56285029999259e-10
"7","Machinery/Transport","1996","Madagascar",2.43697686476877e-10
"7","Machinery/Transport","1996","Comoros",0
"7","Machinery/Transport","1996","Reunion",6.29873336460828e-09
"7","Machinery/Transport","1996","French Southern and Antarctic",0
"7","Machinery/Transport","1996","South Africa",1.83244349522234e-05
"7","Machinery/Transport","1996","Namibia",1.83863361398484e-08
"7","Machinery/Transport","1996","Botswana",1.10477519073603e-08
"7","Machinery/Transport","1996","Zambia",3.15831707859065e-09
"7","Machinery/Transport","1996","Swaziland",1.48255598627194e-08
"7","Machinery/Transport","1996","Zimbabwe",9.59715809486186e-08
"7","Machinery/Transport","1996","Malawi",0
"7","Machinery/Transport","1996","Lesotho",0
"7","Machinery/Transport","1996","International Orgs",0
"4","Oils, Fats, Waxes","1996","United Kingdom",9.51614281128861e-07
"4","Oils, Fats, Waxes","1996","Ireland",7.87202785116417e-09
"4","Oils, Fats, Waxes","1996","Netherlands",1.57143761882423e-06
"4","Oils, Fats, Waxes","1996","Belgium",4.15210735537394e-08
"4","Oils, Fats, Waxes","1996","France",5.29908150416039e-07
"4","Oils, Fats, Waxes","1996","Germany",8.54656675143824e-07
"4","Oils, Fats, Waxes","1996","Austria",1.6844151996247e-08
"4","Oils, Fats, Waxes","1996","Hungary",2.77605491222439e-08
"4","Oils, Fats, Waxes","1996","Switzerland",2.01367867460063e-07
"4","Oils, Fats, Waxes","1996","Estonia",0
"4","Oils, Fats, Waxes","1996","Latvia",0
"4","Oils, Fats, Waxes","1996","Poland",0
"4","Oils, Fats, Waxes","1996","Russia",2.71094540875534e-08
"4","Oils, Fats, Waxes","1996","Belarus",0
"4","Oils, Fats, Waxes","1996","Ukraine",5.7862768820523e-10
"4","Oils, Fats, Waxes","1996","Armenia",0
"4","Oils, Fats, Waxes","1996","Azerbaijan",0
"4","Oils, Fats, Waxes","1996","Georgia",3.33325103083874e-10
"4","Oils, Fats, Waxes","1996","Kazakhstan",0
"4","Oils, Fats, Waxes","1996","Kyrgyzstan",0
"4","Oils, Fats, Waxes","1996","Moldova",4.32088096590208e-10
"4","Oils, Fats, Waxes","1996","Tajikistan",0
"4","Oils, Fats, Waxes","1996","Spain",7.88052344386558e-06
"4","Oils, Fats, Waxes","1996","Portugal",3.37397842028592e-07
"4","Oils, Fats, Waxes","1996","Malta",2.55355423322881e-08
"4","Oils, Fats, Waxes","1996","Italy",4.25686364534209e-05
"4","Oils, Fats, Waxes","1996","Croatia",2.15377398088936e-09
"4","Oils, Fats, Waxes","1996","Slovenia",0
"4","Oils, Fats, Waxes","1996","Bosnia and Herzegovina",0
"4","Oils, Fats, Waxes","1996","Greece",1.70473519172366e-06
"4","Oils, Fats, Waxes","1996","Romania",2.48586454655441e-09
"4","Oils, Fats, Waxes","1996","Bulgaria",3.59966420582208e-09
"4","Oils, Fats, Waxes","1996","Turkey",2.95749993827313e-06
"4","Oils, Fats, Waxes","1996","Cyprus",2.78141280462211e-10
"4","Oils, Fats, Waxes","1996","Syria",5.84673217945236e-08
"4","Oils, Fats, Waxes","1996","Lebanon",9.19639638527444e-07
"4","Oils, Fats, Waxes","1996","Israel",2.41055899854325e-07
"4","Oils, Fats, Waxes","1996","Jordan",2.87659563961384e-08
"4","Oils, Fats, Waxes","1996","Kuwait",0
"4","Oils, Fats, Waxes","1996","Saudi Arabia",0
"4","Oils, Fats, Waxes","1996","Qatar",0
"4","Oils, Fats, Waxes","1996","United Arab Emirates",3.33325103083874e-10
"4","Oils, Fats, Waxes","1996","Yemen",0
"4","Oils, Fats, Waxes","1996","Oman",2.10056541813782e-09
"4","Oils, Fats, Waxes","1996","Bahrain",0
"4","Oils, Fats, Waxes","1996","India",4.15766931680699e-06
"4","Oils, Fats, Waxes","1996","Pakistan",0
"4","Oils, Fats, Waxes","1996","Bangladesh",4.69988395348263e-10
"4","Oils, Fats, Waxes","1996","Sri Lanka",2.9657292412533e-09
"4","Oils, Fats, Waxes","1996","Thailand",1.23107947951902e-07
"4","Oils, Fats, Waxes","1996","Vietnam",3.48201278980766e-09
"4","Oils, Fats, Waxes","1996","Malaysia",1.52348561763907e-05
"4","Oils, Fats, Waxes","1996","Singapore",5.02673884595442e-07
"4","Oils, Fats, Waxes","1996","Indonesia",9.67735228759784e-06
"4","Oils, Fats, Waxes","1996","Philippines",3.47035868250167e-05
"4","Oils, Fats, Waxes","1996","Macau",0
"4","Oils, Fats, Waxes","1996","China",9.31973284610257e-07
"4","Oils, Fats, Waxes","1996","Mongolia",0
"4","Oils, Fats, Waxes","1996","Korea, South",1.72442161921928e-07
"4","Oils, Fats, Waxes","1996","Hong Kong",1.59186686748475e-07
"4","Oils, Fats, Waxes","1996","Taiwan",4.19623219179773e-07
"4","Oils, Fats, Waxes","1996","Japan",2.37305350485173e-06
"4","Oils, Fats, Waxes","1996","Australia",4.05538752129577e-07
"4","Oils, Fats, Waxes","1996","New Zealand",1.68974840127404e-08
"4","Oils, Fats, Waxes","1996","Solomon Islands",7.22242660675045e-08
"4","Oils, Fats, Waxes","1996","French Polynesia",1.01874027801783e-09
"4","Oils, Fats, Waxes","1996","Marshall Islands",2.13820646403793e-07
"4","Oils, Fats, Waxes","1996","Morocco",1.14215179872102e-06
"4","Oils, Fats, Waxes","1996","Algeria",0
"4","Oils, Fats, Waxes","1996","Tunisia",0
"4","Oils, Fats, Waxes","1996","Egypt",0
"4","Oils, Fats, Waxes","1996","Sudan",8.04733216463791e-09
"4","Oils, Fats, Waxes","1996","Mauritania",0
"4","Oils, Fats, Waxes","1996","Cameroon",3.28312881163428e-09
"4","Oils, Fats, Waxes","1996","Senegal",0
"4","Oils, Fats, Waxes","1996","Guinea",2.47887706476383e-08
"4","Oils, Fats, Waxes","1996","Sierra Leone",0
"4","Oils, Fats, Waxes","1996","Cote d'Ivoire",2.19393348312387e-08
"4","Oils, Fats, Waxes","1996","Ghana",2.31377003036962e-08
"4","Oils, Fats, Waxes","1996","Gambia",0
"4","Oils, Fats, Waxes","1996","Nigeria",5.11789832349819e-09
"4","Oils, Fats, Waxes","1996","Burkina Faso",0
"4","Oils, Fats, Waxes","1996","Benin",0
"4","Oils, Fats, Waxes","1996","Angola",0
"4","Oils, Fats, Waxes","1996","Liberia",8.04794943334732e-10
"4","Oils, Fats, Waxes","1996","Rwanda",0
"4","Oils, Fats, Waxes","1996","Somalia",0
"4","Oils, Fats, Waxes","1996","Eritrea",0
"4","Oils, Fats, Waxes","1996","Ethiopia",9.21224167304511e-08
"4","Oils, Fats, Waxes","1996","Djibouti",0
"4","Oils, Fats, Waxes","1996","Uganda",0
"4","Oils, Fats, Waxes","1996","Kenya",1.20652576479593e-08
"4","Oils, Fats, Waxes","1996","Tanzania",4.50718500777759e-08
"4","Oils, Fats, Waxes","1996","Mozambique",0
"4","Oils, Fats, Waxes","1996","Madagascar",3.56507246734649e-08
"4","Oils, Fats, Waxes","1996","South Africa",4.33046097627219e-08
"4","Oils, Fats, Waxes","1996","Namibia",0
"4","Oils, Fats, Waxes","1996","Zambia",3.64805807264018e-10
"4","Oils, Fats, Waxes","1996","Swaziland",0
"2","Crudes ex Fuels","1996","Brazil",8.48538762005876e-05
"2","Crudes ex Fuels","1996","Paraguay",6.52709686180588e-07
"2","Crudes ex Fuels","1996","Uruguay",1.804311745389e-06
"2","Crudes ex Fuels","1996","Argentina",1.83468714352732e-05
"2","Crudes ex Fuels","1996","Iceland",1.23676328979531e-07
"2","Crudes ex Fuels","1996","Sweden",3.96175415421841e-06
"2","Crudes ex Fuels","1996","Svalbard, Jan Mayen Island",0
"2","Crudes ex Fuels","1996","Norway",1.78716488481766e-06
"2","Crudes ex Fuels","1996","Finland",3.03729364707044e-06
"2","Crudes ex Fuels","1996","Faroe Islands",0
"2","Crudes ex Fuels","1996","Denmark",9.71625083331276e-06
"2","Crudes ex Fuels","1996","United Kingdom",2.2346213426829e-05
"2","Crudes ex Fuels","1996","Ireland",9.12804856670206e-06
"2","Crudes ex Fuels","1996","Netherlands",3.67738878052394e-05
"2","Crudes ex Fuels","1996","Belgium",6.181300461717e-06
"2","Crudes ex Fuels","1996","Luxembourg",1.64968766203304e-08
"2","Crudes ex Fuels","1996","Andorra",2.4591985383077e-09
"2","Crudes ex Fuels","1996","Monaco",0
"2","Crudes ex Fuels","1996","France",2.01310114565072e-05
"2","Crudes ex Fuels","1996","Germany",2.88436780573319e-05
"2","Crudes ex Fuels","1996","Austria",3.12663403372756e-06
"2","Crudes ex Fuels","1996","Czech Republic",2.42864867534135e-07
"2","Crudes ex Fuels","1996","Slovakia",1.30272956223303e-07
"2","Crudes ex Fuels","1996","Hungary",1.34103676452433e-06
"2","Crudes ex Fuels","1996","Liechtenstein",0
"2","Crudes ex Fuels","1996","Switzerland",3.22570393323622e-06
"2","Crudes ex Fuels","1996","Estonia",4.76586133675712e-07
"2","Crudes ex Fuels","1996","Latvia",1.18360410854053e-07
"2","Crudes ex Fuels","1996","Lithuania",5.74033974469766e-08
"2","Crudes ex Fuels","1996","Poland",6.35730846151947e-07
"2","Crudes ex Fuels","1996","Russia",9.0258494851979e-06
"2","Crudes ex Fuels","1996","Belarus",1.12534011505889e-07
"2","Crudes ex Fuels","1996","Ukraine",2.63772993259426e-07
"2","Crudes ex Fuels","1996","Armenia",0
"2","Crudes ex Fuels","1996","Azerbaijan",7.25762326856127e-08
"6","Manuf. Materials","1996","WorldTotal",0.011314379632972
"6","Manuf. Materials","1996","Greenland",0
"6","Manuf. Materials","1996","Canada",0.00319049402397472
"6","Manuf. Materials","1996","St Pierre and Miquelon",0
"6","Manuf. Materials","1996","Mexico",0.000702295364435446
"6","Manuf. Materials","1996","Guatemala",2.68249413594726e-06
"6","Manuf. Materials","1996","Belize",6.39279277054888e-08
"6","Manuf. Materials","1996","El Salvador",4.64706476383299e-06
"6","Manuf. Materials","1996","Honduras",2.48514073726575e-06
"6","Manuf. Materials","1996","Nicaragua",6.88259549146935e-08
"6","Manuf. Materials","1996","Costa Rica",9.52588911384904e-06
"6","Manuf. Materials","1996","Panama",1.14632354756673e-06
"6","Manuf. Materials","1996","Bermuda",5.23592010073825e-09
"6","Manuf. Materials","1996","Bahamas",4.25485790474309e-08
"6","Manuf. Materials","1996","Cuba",0
"6","Manuf. Materials","1996","Jamaica",4.29265079874571e-07
"6","Manuf. Materials","1996","Turks and Caicos Islands",2.98140786647243e-10
"6","Manuf. Materials","1996","Cayman Islands",5.80631342435989e-08
"6","Manuf. Materials","1996","Haiti",1.60361867608207e-06
"6","Manuf. Materials","1996","Dominican Republic",1.94590358262759e-05
"6","Manuf. Materials","1996","Anguilla",0
"6","Manuf. Materials","1996","British Virgin Islands",1.53554233228809e-08
"6","Manuf. Materials","1996","St Kitts and Nevis",7.17994617416854e-09
"6","Manuf. Materials","1996","Antigua and Barbuda",5.94479148662996e-09
"6","Manuf. Materials","1996","Montserrat",1.87612651539468e-09
"6","Manuf. Materials","1996","Dominica",1.66190958247944e-08
"6","Manuf. Materials","1996","St Lucia",2.45606157872645e-07
"6","Manuf. Materials","1996","St Vincent and the Grenadines",5.12086121330338e-10
"6","Manuf. Materials","1996","Grenada",9.82765857633145e-09
"6","Manuf. Materials","1996","Barbados",2.07610305918372e-07
"6","Manuf. Materials","1996","Trinidad and Tobago",1.04484990494062e-05
"6","Manuf. Materials","1996","Netherlands Antilles",2.04396928470902e-07
"6","Manuf. Materials","1996","Aruba",1.4402113528061e-09
"6","Manuf. Materials","1996","Guadeloupe",5.92948322263648e-10
"6","Manuf. Materials","1996","Martinique",0
"6","Manuf. Materials","1996","Colombia",2.55595905039382e-05
"6","Manuf. Materials","1996","Venezuela",9.07346074171008e-05
"6","Manuf. Materials","1996","Guyana",3.20571899459273e-06
"6","Manuf. Materials","1996","Suriname",3.15579862225624e-08
"6","Manuf. Materials","1996","French Guiana",5.63628058566455e-09
"6","Manuf. Materials","1996","Ecuador",4.31755080121478e-06
"6","Manuf. Materials","1996","Peru",3.79945354435693e-05
"6","Manuf. Materials","1996","Bolivia",8.51255413446582e-06
"6","Manuf. Materials","1996","Chile",6.76759889879262e-05
"6","Manuf. Materials","1996","Brazil",0.000267976662674996
