"SITC","Category","Year","Country","ExportsPct"
"7","Machinery/Transport","1996","Cambodia",1.4515445297647e-06
"7","Machinery/Transport","1996","Malaysia",0.000726122887089208
"7","Machinery/Transport","1996","Singapore",0.00137314691316264
"7","Machinery/Transport","1996","Indonesia",0.000224423216463791
"7","Machinery/Transport","1996","Brunei",3.31548381521444e-05
"7","Machinery/Transport","1996","Philippines",0.000483123210538011
"7","Machinery/Transport","1996","Macau",1.98167551418483e-06
"7","Machinery/Transport","1996","Bhutan",2.77843756944273e-08
"7","Machinery/Transport","1996","Maldives",2.32470309375077e-07
"7","Machinery/Transport","1996","China",0.000687638766450211
"7","Machinery/Transport","1996","Mongolia",3.04351250586405e-07
"7","Machinery/Transport","1996","Korea, South",0.00164454657847954
"7","Machinery/Transport","1996","Hong Kong",0.00082279943087825
"7","Machinery/Transport","1996","Taiwan",0.00111549130305425
"7","Machinery/Transport","1996","Japan",0.00326223889126194
"7","Machinery/Transport","1996","Australia",0.000835542491049604
"7","Machinery/Transport","1996","Norfolk Island",6.88836078121528e-08
"7","Machinery/Transport","1996","Cocos (Keeling) Islands",1.11971309350386e-08
"7","Machinery/Transport","1996","Christmas Island",3.59754080146169e-08
"7","Machinery/Transport","1996","Heard and McDonald Islands",1.59687415125552e-09
"7","Machinery/Transport","1996","Papua New Guinea",6.3349528406706e-06
"7","Machinery/Transport","1996","New Zealand",0.000101597425125306
"7","Machinery/Transport","1996","Cook Islands",1.64781116515642e-08
"7","Machinery/Transport","1996","Tokelau",2.79307918323004e-08
"7","Machinery/Transport","1996","Niue",6.71114046566751e-07
"7","Machinery/Transport","1996","Samoa",4.34424829016568e-07
"7","Machinery/Transport","1996","Solomon Islands",7.61108491148367e-07
"7","Machinery/Transport","1996","Vanuatu",2.77643761882423e-08
"7","Machinery/Transport","1996","Pitcairn Islands",3.94607540554554e-09
"7","Machinery/Transport","1996","Kiribati",2.30398138317572e-07
"7","Machinery/Transport","1996","Tuvalu",3.44435939853337e-09
"7","Machinery/Transport","1996","New Caledonia",1.78587504012247e-06
"7","Machinery/Transport","1996","Wallis and Futuna",1.30888126219106e-08
"7","Machinery/Transport","1996","French Polynesia",2.40082109083726e-06
"7","Machinery/Transport","1996","Marshall Islands",9.34903459173848e-07
"7","Machinery/Transport","1996","Micronesia",6.1802585121355e-07
"7","Machinery/Transport","1996","Palau",6.11991926125281e-07
"7","Machinery/Transport","1996","Nauru",8.30164687291672e-09
"7","Machinery/Transport","1996","Fiji",6.48679662230562e-07
"7","Machinery/Transport","1996","Tonga",5.59376311696008e-08
"7","Machinery/Transport","1996","Morocco",8.65047146984025e-06
"7","Machinery/Transport","1996","Algeria",2.71927825238883e-05
"7","Machinery/Transport","1996","Tunisia",7.3914425569739e-06
"7","Machinery/Transport","1996","Egypt",0.00011669435729982
"7","Machinery/Transport","1996","Sudan",3.58279560998494e-06
"7","Machinery/Transport","1996","Western Sahara",1.23715463815708e-08
"7","Machinery/Transport","1996","Equatorial Guinea",1.53344324831486e-06
"7","Machinery/Transport","1996","Mauritania",8.83944100145675e-07
"7","Machinery/Transport","1996","Cameroon",5.56620811831807e-06
"7","Machinery/Transport","1996","Senegal",2.50292770548875e-06
"7","Machinery/Transport","1996","Mali",1.54860719488408e-06
"7","Machinery/Transport","1996","Guinea",4.52711723167329e-06
"7","Machinery/Transport","1996","Sierra Leone",4.77865731710328e-07
"7","Machinery/Transport","1996","Cote d'Ivoire",5.40590158267697e-06
"7","Machinery/Transport","1996","Ghana",1.64918941507617e-05
"7","Machinery/Transport","1996","Gambia",2.26778968420533e-07
"7","Machinery/Transport","1996","Niger",3.01915014444088e-07
"7","Machinery/Transport","1996","Togo",9.78481148613614e-07
"7","Machinery/Transport","1996","Nigeria",5.51619125453692e-05
"7","Machinery/Transport","1996","Central African Republic",3.03346954396188e-07
"7","Machinery/Transport","1996","Gabon",5.82359484950989e-06
"7","Machinery/Transport","1996","Chad",8.4913582380682e-08
"7","Machinery/Transport","1996","St Helena",2.74088294116195e-08
"7","Machinery/Transport","1996","Burkina Faso",3.96845386533666e-07
"7","Machinery/Transport","1996","Benin",9.01244784079406e-07
"7","Machinery/Transport","1996","Angola",2.19016193427323e-05
"7","Machinery/Transport","1996","Congo (Brazzaville)",5.1351992543394e-06
"7","Machinery/Transport","1996","Guinea-Bissau",2.95272585862077e-07
"7","Machinery/Transport","1996","Cabo Verde",7.5453109799758e-06
"7","Machinery/Transport","1996","Sao Tome and Principe",1.95524801856744e-08
"7","Machinery/Transport","1996","Liberia",3.02070195797635e-07
"7","Machinery/Transport","1996","Congo (Kinshasa)",3.23778153625836e-06
"7","Machinery/Transport","1996","Burundi",1.11580331349843e-07
"7","Machinery/Transport","1996","Rwanda",1.36959334337424e-07
"7","Machinery/Transport","1996","Somalia",1.20764919384707e-08
"7","Machinery/Transport","1996","Eritrea",5.88025727759808e-07
"7","Machinery/Transport","1996","Ethiopia",9.55673600651836e-06
"7","Machinery/Transport","1996","Djibouti",1.39145576652428e-07
"7","Machinery/Transport","1996","Uganda",8.83003382632528e-07
"7","Machinery/Transport","1996","Kenya",5.41886089232365e-06
"7","Machinery/Transport","1996","Seychelles",1.23188706451693e-05
"7","Machinery/Transport","1996","British Indian Ocean Territories",1.13355225796894e-08
"7","Machinery/Transport","1996","Tanzania",2.79407310930594e-06
"7","Machinery/Transport","1996","Mauritius",1.57219969877287e-06
"7","Machinery/Transport","1996","Mozambique",7.15455544307548e-07
"7","Machinery/Transport","1996","Madagascar",9.3499740747142e-07
"7","Machinery/Transport","1996","Comoros",8.98558060294808e-09
"7","Machinery/Transport","1996","Reunion",2.19031011579961e-07
"7","Machinery/Transport","1996","French Southern and Antarctic",6.8471148860522e-09
"7","Machinery/Transport","1996","South Africa",0.000175717932890546
"7","Machinery/Transport","1996","Namibia",1.39167205748006e-06
"7","Machinery/Transport","1996","Botswana",1.77616095898867e-06
"7","Machinery/Transport","1996","Zambia",3.12775820350115e-06
"7","Machinery/Transport","1996","Swaziland",7.11034295449495e-08
"7","Machinery/Transport","1996","Zimbabwe",7.99273289548406e-06
"7","Machinery/Transport","1996","Malawi",6.53840028641268e-07
"7","Machinery/Transport","1996","Lesotho",4.98135848497568e-08
"7","Machinery/Transport","1996","International Orgs",2.04483222636478e-07
"4","Oils, Fats, Waxes","1996","United Kingdom",2.31168415594677e-06
"4","Oils, Fats, Waxes","1996","Ireland",1.61207624503099e-07
"4","Oils, Fats, Waxes","1996","Netherlands",1.13096693908792e-05
"4","Oils, Fats, Waxes","1996","Belgium",1.83762030567147e-06
"4","Oils, Fats, Waxes","1996","France",6.70208636823782e-07
"4","Oils, Fats, Waxes","1996","Germany",1.58891533542382e-06
"4","Oils, Fats, Waxes","1996","Austria",7.24608034369522e-08
"4","Oils, Fats, Waxes","1996","Hungary",8.08004740623688e-09
"4","Oils, Fats, Waxes","1996","Switzerland",1.60916026764771e-07
"4","Oils, Fats, Waxes","1996","Estonia",2.59252857954125e-09
"4","Oils, Fats, Waxes","1996","Latvia",2.79215328016592e-09
"4","Oils, Fats, Waxes","1996","Poland",1.9670008147947e-08
"4","Oils, Fats, Waxes","1996","Russia",1.26889237302783e-06
"4","Oils, Fats, Waxes","1996","Belarus",4.76522801906126e-08
"4","Oils, Fats, Waxes","1996","Ukraine",1.36194044591492e-07
"4","Oils, Fats, Waxes","1996","Armenia",7.74225080862201e-07
"4","Oils, Fats, Waxes","1996","Azerbaijan",1.30090368139058e-07
"4","Oils, Fats, Waxes","1996","Georgia",1.73765832942396e-07
"4","Oils, Fats, Waxes","1996","Kazakhstan",2.47351917236611e-09
"4","Oils, Fats, Waxes","1996","Kyrgyzstan",1.48778672131552e-07
"4","Oils, Fats, Waxes","1996","Moldova",1.69524209278783e-07
"4","Oils, Fats, Waxes","1996","Tajikistan",1.81316881064665e-07
"4","Oils, Fats, Waxes","1996","Spain",5.60210821955013e-06
"4","Oils, Fats, Waxes","1996","Portugal",2.39519024221624e-07
"4","Oils, Fats, Waxes","1996","Malta",8.14053973975951e-10
"4","Oils, Fats, Waxes","1996","Italy",6.49981617737834e-06
"4","Oils, Fats, Waxes","1996","Croatia",0
"4","Oils, Fats, Waxes","1996","Slovenia",1.43786573171033e-09
"4","Oils, Fats, Waxes","1996","Bosnia and Herzegovina",4.118555097405e-07
"4","Oils, Fats, Waxes","1996","Greece",1.66063171279722e-06
"4","Oils, Fats, Waxes","1996","Romania",6.21084664576183e-08
"4","Oils, Fats, Waxes","1996","Bulgaria",0
"4","Oils, Fats, Waxes","1996","Turkey",1.56127462284882e-05
"4","Oils, Fats, Waxes","1996","Cyprus",3.70669860003457e-09
"4","Oils, Fats, Waxes","1996","Syria",3.91403915952693e-08
"4","Oils, Fats, Waxes","1996","Lebanon",3.99999629638774e-07
"4","Oils, Fats, Waxes","1996","Israel",1.15353077701785e-06
"4","Oils, Fats, Waxes","1996","Jordan",2.37124762351547e-06
"4","Oils, Fats, Waxes","1996","Kuwait",1.10540307646725e-06
"4","Oils, Fats, Waxes","1996","Saudi Arabia",4.91215599614824e-06
"4","Oils, Fats, Waxes","1996","Qatar",5.51714772474754e-10
"4","Oils, Fats, Waxes","1996","United Arab Emirates",1.38152736969458e-06
"4","Oils, Fats, Waxes","1996","Yemen",5.00788869410632e-08
"4","Oils, Fats, Waxes","1996","Oman",0
"4","Oils, Fats, Waxes","1996","Bahrain",1.06587368213131e-06
"4","Oils, Fats, Waxes","1996","India",1.92083825090739e-06
"4","Oils, Fats, Waxes","1996","Pakistan",1.2162235500358e-06
"4","Oils, Fats, Waxes","1996","Bangladesh",2.45938989160761e-07
"4","Oils, Fats, Waxes","1996","Sri Lanka",7.00032097972890e-09
"4","Oils, Fats, Waxes","1996","Thailand",2.54534949754327e-07
"4","Oils, Fats, Waxes","1996","Vietnam",5.07999802474013e-09
"4","Oils, Fats, Waxes","1996","Malaysia",7.59662230562208e-07
"4","Oils, Fats, Waxes","1996","Singapore",1.48693624848769e-06
"4","Oils, Fats, Waxes","1996","Indonesia",1.65471840201477e-07
"4","Oils, Fats, Waxes","1996","Philippines",6.04476432680675e-07
"4","Oils, Fats, Waxes","1996","Macau",1.69563714476186e-08
"4","Oils, Fats, Waxes","1996","China",1.40279061010839e-05
"4","Oils, Fats, Waxes","1996","Mongolia",3.70248882743636e-08
"4","Oils, Fats, Waxes","1996","Korea, South",7.3567505740599e-06
"4","Oils, Fats, Waxes","1996","Hong Kong",3.81731907854127e-06
"4","Oils, Fats, Waxes","1996","Taiwan",1.69286696624775e-06
"4","Oils, Fats, Waxes","1996","Japan",1.41449198785215e-05
"4","Oils, Fats, Waxes","1996","Australia",7.92052788820029e-07
"4","Oils, Fats, Waxes","1996","New Zealand",2.13439668156342e-07
"4","Oils, Fats, Waxes","1996","Solomon Islands",0
"4","Oils, Fats, Waxes","1996","French Polynesia",4.60457766474902e-09
"4","Oils, Fats, Waxes","1996","Marshall Islands",4.52704871484655e-10
"4","Oils, Fats, Waxes","1996","Morocco",2.02966951433298e-06
"4","Oils, Fats, Waxes","1996","Algeria",3.1807536850942e-06
"4","Oils, Fats, Waxes","1996","Tunisia",3.7208957803511e-10
"4","Oils, Fats, Waxes","1996","Egypt",5.37727154885065e-06
"4","Oils, Fats, Waxes","1996","Sudan",2.88356089973087e-07
"4","Oils, Fats, Waxes","1996","Mauritania",1.44213723117948e-08
"4","Oils, Fats, Waxes","1996","Cameroon",5.37542282906595e-09
"4","Oils, Fats, Waxes","1996","Senegal",2.77052541912545e-07
"4","Oils, Fats, Waxes","1996","Guinea",2.14811979951112e-07
"4","Oils, Fats, Waxes","1996","Sierra Leone",2.06183180662206e-07
"4","Oils, Fats, Waxes","1996","Cote d'Ivoire",0
"4","Oils, Fats, Waxes","1996","Ghana",1.29153601145651e-07
"4","Oils, Fats, Waxes","1996","Gambia",9.45972938939779e-08
"4","Oils, Fats, Waxes","1996","Nigeria",1.74446742055752e-06
"4","Oils, Fats, Waxes","1996","Burkina Faso",1.373171032814e-07
"4","Oils, Fats, Waxes","1996","Benin",4.83249796301326e-08
"4","Oils, Fats, Waxes","1996","Angola",1.01625688254611e-06
"4","Oils, Fats, Waxes","1996","Liberia",4.88059430631342e-07
"4","Oils, Fats, Waxes","1996","Rwanda",6.00279499271623e-07
"4","Oils, Fats, Waxes","1996","Somalia",9.68898298807437e-08
"4","Oils, Fats, Waxes","1996","Eritrea",1.1783634971976e-07
"4","Oils, Fats, Waxes","1996","Ethiopia",1.40282622651293e-06
"4","Oils, Fats, Waxes","1996","Djibouti",9.991148366707e-08
"4","Oils, Fats, Waxes","1996","Uganda",2.37915483568307e-07
"4","Oils, Fats, Waxes","1996","Kenya",0
"4","Oils, Fats, Waxes","1996","Tanzania",0
"4","Oils, Fats, Waxes","1996","Mozambique",6.77912891039727e-08
"4","Oils, Fats, Waxes","1996","Madagascar",5.51614774943829e-08
"4","Oils, Fats, Waxes","1996","South Africa",2.70528382015259e-07
"4","Oils, Fats, Waxes","1996","Namibia",6.45305054196193e-09
"4","Oils, Fats, Waxes","1996","Zambia",0
"4","Oils, Fats, Waxes","1996","Swaziland",9.66642798943236e-10
"2","Crudes ex Fuels","1996","Brazil",5.16265535418879e-05
"2","Crudes ex Fuels","1996","Paraguay",4.00287523764845e-07
"2","Crudes ex Fuels","1996","Uruguay",2.12340040986642e-06
"2","Crudes ex Fuels","1996","Argentina",1.58495497642034e-05
"2","Crudes ex Fuels","1996","Iceland",2.73654848028444e-07
"2","Crudes ex Fuels","1996","Sweden",1.1630961828103e-05
"2","Crudes ex Fuels","1996","Svalbard, Jan Mayen Island",2.65709488654601e-09
"2","Crudes ex Fuels","1996","Norway",6.79488321276018e-06
"2","Crudes ex Fuels","1996","Finland",1.11672651292561e-05
"2","Crudes ex Fuels","1996","Faroe Islands",1.70140243450779e-08
"2","Crudes ex Fuels","1996","Denmark",7.59827115379867e-06
"2","Crudes ex Fuels","1996","United Kingdom",0.000110742152292536
"2","Crudes ex Fuels","1996","Ireland",5.38109540505173e-06
"2","Crudes ex Fuels","1996","Netherlands",0.000177819767906965
"2","Crudes ex Fuels","1996","Belgium",0.000114783818794598
"2","Crudes ex Fuels","1996","Luxembourg",3.79144465568751e-07
"2","Crudes ex Fuels","1996","Andorra",3.62489815066295e-08
"2","Crudes ex Fuels","1996","Monaco",7.05439371867361e-09
"2","Crudes ex Fuels","1996","France",5.64915304560381e-05
"2","Crudes ex Fuels","1996","Germany",0.000147382478457322
"2","Crudes ex Fuels","1996","Austria",3.13911607120812e-06
"2","Crudes ex Fuels","1996","Czech Republic",1.22495209994815e-06
"2","Crudes ex Fuels","1996","Slovakia",7.16369966173675e-08
"2","Crudes ex Fuels","1996","Hungary",3.9654736920076e-07
"2","Crudes ex Fuels","1996","Liechtenstein",7.5306782548579e-10
"2","Crudes ex Fuels","1996","Switzerland",5.07673526579591e-06
"2","Crudes ex Fuels","1996","Estonia",1.56210093577936e-07
"2","Crudes ex Fuels","1996","Latvia",1.29174711735513e-07
"2","Crudes ex Fuels","1996","Lithuania",7.43450778993111e-09
"2","Crudes ex Fuels","1996","Poland",3.57539937285499e-06
"2","Crudes ex Fuels","1996","Russia",5.79406150465421e-06
"2","Crudes ex Fuels","1996","Belarus",5.02333275721587e-09
"2","Crudes ex Fuels","1996","Ukraine",4.81845139626182e-07
"2","Crudes ex Fuels","1996","Armenia",3.88859904693711e-07
"2","Crudes ex Fuels","1996","Azerbaijan",6.11762672526604e-09
"6","Manuf. Materials","1996","WorldTotal",0.0068841650445668
"6","Manuf. Materials","1996","Greenland",1.05960346658107e-08
"6","Manuf. Materials","1996","Canada",0.00208405004283845
"6","Manuf. Materials","1996","St Pierre and Miquelon",5.96892669316807e-08
"6","Manuf. Materials","1996","Mexico",0.00101601918076097
"6","Manuf. Materials","1996","Guatemala",2.44144386558357e-05
"6","Manuf. Materials","1996","Belize",2.24786992913755e-06
"6","Manuf. Materials","1996","El Salvador",1.74634280635046e-05
"6","Manuf. Materials","1996","Honduras",2.92985106540579e-05
"6","Manuf. Materials","1996","Nicaragua",3.9528282017728e-06
"6","Manuf. Materials","1996","Costa Rica",3.57781802918446e-05
"6","Manuf. Materials","1996","Panama",2.12384886792919e-05
"6","Manuf. Materials","1996","Bermuda",4.14089022493272e-06
"6","Manuf. Materials","1996","Bahamas",1.08447892644626e-05
"6","Manuf. Materials","1996","Cuba",6.17268709414582e-10
"6","Manuf. Materials","1996","Jamaica",1.72787415125552e-05
"6","Manuf. Materials","1996","Turks and Caicos Islands",7.51187995358139e-07
"6","Manuf. Materials","1996","Cayman Islands",2.83153292511296e-06
